case,date,location,latitude,longitude,tithi,nakshatra,nakshatraPada,yoga,karana,paksha,masa,ritu,ayana,weekday,sunriseIST,sunsetIST,moonriseIST,moonsetIST,rahuKalamStart,rahuKalamEnd,yamagandaStart,yamagandaEnd,gulikaStart,gulikaEnd,abhijitStart,abhijitEnd,brahmaMuhurtaStart,brahmaMuhurtaEnd
1,2026-01-01,Jaipur,26.9124,75.7873,Trayodashi,Rohini,2,Shubha,Kaulava,Shukla,Pausha,Shishir,Uttarayana,,"1/1/2026, 07:15:58","1/1/2026, 17:44:45","1/1/2026, 15:25:45","1/1/2026, 04:55:38",2026-01-01T08:18:57.617Z,2026-01-01T09:37:33.506Z,2026-01-01T01:45:58.172Z,2026-01-01T03:04:34.061Z,2026-01-01T04:23:09.950Z,2026-01-01T05:41:45.839Z,,,2025-12-31T23:57:43.119Z,2026-01-01T00:51:50.646Z
2,2026-01-03,Jaipur,26.9124,75.7873,Purnima,Ardra,3,Brahma,Bava,Shukla,Pausha,Shishir,Uttarayana,,"3/1/2026, 07:16:28","3/1/2026, 17:46:07","3/1/2026, 17:40:02","3/1/2026, 07:12:14",2026-01-03T04:23:53.089Z,2026-01-03T05:42:35.497Z,2026-01-03T08:20:00.313Z,2026-01-03T09:38:42.721Z,2026-01-03T01:46:28.273Z,2026-01-03T03:05:10.681Z,,,2026-01-02T23:58:19.978Z,2026-01-03T00:52:24.126Z
3,2026-01-18,Jaipur,26.9124,75.7873,Amavasya,Purva Ashadha,4,Harshana,Chatushpada,Krishna,Magha,Shishir,Uttarayana,,"18/1/2026, 07:17:04","18/1/2026, 17:57:29","18/1/2026, 07:00:35","18/1/2026, 17:29:28",2026-01-18T11:07:26.779Z,2026-01-18T12:27:29.962Z,2026-01-18T07:07:17.230Z,2026-01-18T08:27:20.413Z,2026-01-18T09:47:23.596Z,2026-01-18T11:07:26.779Z,,,2026-01-18T00:00:21.544Z,2026-01-18T00:53:43.021Z
4,2026-01-19,Jaipur,26.9124,75.7873,Prathama,Uttara Ashadha,4,Vajra,Kimstughna,Shukla,Magha,Shishir,Uttarayana,,"19/1/2026, 07:16:54","19/1/2026, 17:58:17","19/1/2026, 07:42:57","19/1/2026, 18:28:58",2026-01-19T03:07:05.085Z,2026-01-19T04:27:15.456Z,2026-01-19T05:47:25.827Z,2026-01-19T07:07:36.198Z,2026-01-19T08:27:46.569Z,2026-01-19T09:47:56.940Z,,,2026-01-19T00:00:19.414Z,2026-01-19T00:53:37.064Z
5,2026-01-29,Jaipur,26.9124,75.7873,Ekadashi,Rohini,4,Indra,Vishti,Shukla,Magha,Shishir,Uttarayana,,"29/1/2026, 07:13:53","29/1/2026, 18:06:12","29/1/2026, 14:12:01","29/1/2026, 03:48:47",2026-01-29T08:31:35.102Z,2026-01-29T09:53:07.449Z,2026-01-29T01:43:53.367Z,2026-01-29T03:05:25.714Z,2026-01-29T04:26:58.061Z,2026-01-29T05:48:30.408Z,,,2026-01-28T23:58:45.635Z,2026-01-29T00:51:19.501Z
6,2026-02-01,Jaipur,26.9124,75.7873,Purnima,Pushya,2,Priti,Vishti,Shukla,Magha,Shishir,Uttarayana,,"1/2/2026, 07:12:30","1/2/2026, 18:08:31","1/2/2026, 17:36:37","1/2/2026, 06:45:38",2026-02-01T11:16:30.932Z,2026-02-01T12:38:31.003Z,2026-02-01T07:10:30.719Z,2026-02-01T08:32:30.790Z,2026-02-01T09:54:30.861Z,2026-02-01T11:16:30.932Z,,,2026-01-31T23:57:52.375Z,2026-02-01T00:50:11.405Z
7,2026-02-15,Jaipur,26.9124,75.7873,Trayodashi,Uttara Ashadha,2,Vyatipata,Vanija,Krishna,Phalguna,Shishir,Uttarayana,,"15/2/2026, 07:03:31","15/2/2026, 18:18:41","15/2/2026, 05:38:37","15/2/2026, 16:16:57",2026-02-15T11:24:17.312Z,2026-02-15T12:48:40.996Z,2026-02-15T07:11:06.260Z,2026-02-15T08:35:29.944Z,2026-02-15T09:59:53.628Z,2026-02-15T11:24:17.312Z,,,2026-02-14T23:51:27.296Z,2026-02-15T00:42:29.410Z
8,2026-02-17,Jaipur,26.9124,75.7873,Amavasya,Dhanishta,2,Parigha,Naga,Krishna,Phalguna,Shishir,Uttarayana,,"17/2/2026, 07:01:56","17/2/2026, 18:20:02","17/2/2026, 06:54:31","17/2/2026, 18:16:52",2026-02-17T10:00:30.746Z,2026-02-17T11:25:16.447Z,2026-02-17T04:21:27.942Z,2026-02-17T05:46:13.643Z,2026-02-17T07:10:59.344Z,2026-02-17T08:35:45.045Z,,,2026-02-16T23:50:15.906Z,2026-02-17T00:41:06.223Z
9,2026-02-28,Jaipur,26.9124,75.7873,Dwadashi,Punarvasu,4,Saubhagya,Bava,Shukla,Phalguna,Vasant,Uttarayana,,"28/2/2026, 06:52:09","28/2/2026, 18:26:58","28/2/2026, 15:20:13","28/2/2026, 04:38:24",2026-02-28T04:15:51.375Z,2026-02-28T05:42:42.531Z,2026-02-28T08:36:24.843Z,2026-02-28T10:03:15.999Z,2026-02-28T01:22:09.063Z,2026-02-28T02:49:00.219Z,,,2026-02-27T23:42:42.862Z,2026-02-28T00:32:25.963Z
10,2026-03-03,Jaipur,26.9124,75.7873,Purnima,Magha,4,Sukarman,Bava,Shukla,Phalguna,Vasant,Uttarayana,,"3/3/2026, 06:49:12","3/3/2026, 18:28:43","3/3/2026, 18:29:00","3/3/2026, 06:36:47",2026-03-03T10:03:50.702Z,2026-03-03T11:31:17.029Z,2026-03-03T04:14:05.394Z,2026-03-03T05:41:31.721Z,2026-03-03T07:08:58.048Z,2026-03-03T08:36:24.375Z,,,2026-03-02T23:40:24.203Z,2026-03-03T00:29:48.472Z
11,2026-03-15,Jaipur,26.9124,75.7873,Ekadashi,Shravana,1,Parigha,Balava,Krishna,Chaitra,Vasant,Uttarayana,,"15/3/2026, 06:36:41","15/3/2026, 18:35:16","15/3/2026, 04:13:06","15/3/2026, 15:01:53",2026-03-15T11:35:27.025Z,2026-03-15T13:05:16.373Z,2026-03-15T07:05:58.981Z,2026-03-15T08:35:48.329Z,2026-03-15T10:05:37.677Z,2026-03-15T11:35:27.025Z,,,2026-03-14T23:30:26.036Z,2026-03-15T00:18:33.813Z
12,2026-03-19,Jaipur,26.9124,75.7873,Amavasya,Uttara Bhadrapada,1,Shukla,Naga,Krishna,Chaitra,Vasant,Uttarayana,,"19/3/2026, 06:32:20","19/3/2026, 18:37:20","19/3/2026, 06:30:08","19/3/2026, 19:03:12",2026-03-19T08:35:27.978Z,2026-03-19T10:06:05.412Z,2026-03-19T01:02:20.808Z,2026-03-19T02:32:58.242Z,2026-03-19T04:03:35.676Z,2026-03-19T05:34:13.110Z,,,2026-03-18T23:26:56.643Z,2026-03-19T00:14:38.726Z
13,2026-03-20,Jaipur,26.9124,75.7873,Dwitiya,Revati,1,Brahma,Balava,Shukla,Chaitra,Vasant,Uttarayana,,"20/3/2026, 06:31:15","20/3/2026, 18:37:50","20/3/2026, 07:03:29","20/3/2026, 20:06:38",2026-03-20T05:33:43.548Z,2026-03-20T07:04:33.008Z,2026-03-20T10:06:11.928Z,2026-03-20T11:37:01.388Z,2026-03-20T02:32:04.628Z,2026-03-20T04:02:54.088Z,,,2026-03-19T23:26:03.851Z,2026-03-20T00:13:39.510Z
14,2026-04-02,Jaipur,26.9124,75.7873,Purnima,Hasta,3,Dhruva,Bava,Shukla,Chaitra,Vasant,Uttarayana,,"2/4/2026, 06:16:59","2/4/2026, 18:44:18","2/4/2026, 19:07:20","2/4/2026, 06:08:05",2026-04-02T08:34:04.182Z,2026-04-02T10:07:29.108Z,2026-04-02T00:46:59.552Z,2026-04-02T02:20:24.478Z,2026-04-02T03:53:49.404Z,2026-04-02T05:27:14.330Z,,,2026-04-01T23:14:34.196Z,2026-04-02T00:00:46.874Z
